path,size_bytes,ok,reasons,has_v2,has_board,has_turn,move_lines,result_tag,event,opening,start_time,end_time,sente,gote,sha1
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\cd7c419156e9b123dfbff2aa725d420a8978ffa4.csa,1302,1,,1,1,1,106,TORYO,竜王戦,三間飛車,2025/11/10 10:00:00,2025/11/10 21:19:00,山本博志 五段,藤本　渚 六段,f240a263015edf06c0eeb576250e1f0c3d320923
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\cd7e2bf3cc754d7ddd5ca961d5cd9e2cfb7f2469.csa,1309,1,,1,1,1,111,TORYO,順位戦,角換わり,2025/11/14 9:00:00,,豊島将之九段,千田翔太八段,c2800d3512721ac9e23de391ceb0c9015a365767
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\cd9fb6e28561ef0f9ea1b33a3b8b5d3b20ee9049.csa,1291,1,,1,1,1,108,TORYO,王座戦,先手中飛車,2016/11/22 10:00:00,,今泉健司 四段,千田翔太 五段,f7b40e029da6bf37af0d30093449b771a81e6cf3
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\cda00a9b616cf5b565c120e3c8763a1b4960eed0.csa,1161,1,,1,1,1,88,TORYO,竜王戦,右四間飛車,2022/03/17 10:00:00,2022/03/17 19:45:00,西川和宏 六段,菅井竜也 八段,06b2e7f5b43e9a99712b68f1a8f002b6f48e86af
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\cda3b7aba1fb484be43e2b9d4136a094b30f6a4d.csa,1298,1,,1,1,1,104,TORYO,順位戦,その他の戦型,2025/11/04 10:00:00,2025/11/04 22:14:00,畠山成幸 八段,三枚堂達也 七段,89e9493073b3be41d99468f0897716b7ab5a4c5c
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\cdab87241edb9f267b00b4112409d450e9a2300d.csa,1351,1,,1,1,1,111,TORYO,王将戦,その他の戦型,2017/10/11 10:00:00,2017/10/11 19:01:00,深浦康市 九段,郷田真隆 九段,410745cdc56997068a63df82b738f2666efac116
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\cdb691599eb10d78647b49b4b19ceb85003c4bba.csa,1218,1,,1,1,1,94,TORYO,竜王戦,ゴキゲン中飛車,2024/04/04 10:00:00,2024/04/04 20:44:00,菅井竜也 八段,斎藤慎太郎 八段,2cfdb82220625e97a9b4d98c52c7be9a45c40759
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\cdce97050da866c1ec77899df6ef37462a4e2db3.csa,1630,1,,1,1,1,147,TORYO,順位戦,相掛かり,2025/02/04 10:00:00,2025/02/04 23:28:00,黒田尭之 五段,高田明浩 五段,42f4bd465f155591f215454f21a495f654762c36
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\cde0803fd3fb1179bf67b3a168d468c362c139fd.csa,1297,1,,1,1,1,105,TORYO,順位戦,相掛かり,2025/10/14 10:00:00,2025/10/14 23:31:00,飯島栄治 八段,高田明浩 五段,89b755e94cb7949b4f5db917d3a437239ed90b19
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\cde10b37ab284d487160c70f4dba93371e355fbf.csa,1376,1,,1,1,1,113,TORYO,王将戦,角換わりその他,2025/01/22 10:00:00,2025/01/22 16:48:00,富岡英作 九段,獺ケ口笑保人 四段,17050d788a18b29fbb02fb8e0fb15265f0f32576
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\cdfa833581b78ac671437ae22e26010abcf7b5a9.csa,1741,1,,1,1,1,171,TORYO,王座戦,,2016/05/02 9:00:00,,佐藤天彦,佐藤和俊,b5bb66461aa049cb2bf297fd5469cd054c508dc1
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\cdfac374313284b374b270809cbc8510b8fe97a3.csa,1101,1,,1,1,1,85,TORYO,名人戦,四間飛車,1978/04/17 9:00:00,,中原誠,森けい二,37f65d055ab73ab935a9cbea6c9b77526fc6118b
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\ce0d2fad4cb782cedbc00a72c98eba197d7a7421.csa,1203,1,,1,1,1,94,TORYO,順位戦,矢倉,2025/01/30 10:00:00,2025/01/30 19:54:00,杉本和陽 五段,藤森哲也 五段,5aae7c7ebf82e14191823bce2de9b6892d9727de
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\ce1c79f5195a9c751fe79a9dd8ae97e47b067798.csa,1319,1,,1,1,1,116,TORYO,王座戦,,2015/02/02 10:00:00,,村山慈明,佐藤紳哉,cca8848e6788551c8311380c1bf22e3cd1551a97
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\ce1f3b23cfe176dd47164de6a39949bad2039578.csa,1171,1,,1,1,1,90,TORYO,順位戦,矢倉,2025/01/09 10:00:00,2025/01/09 17:04:00,瀬川晶司 六段,井出隼平 五段,f2f8fedc3ef9c37c5e6a0be92c743e1119ded57e
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\ce3a9eace8d70c457c8bd094e05406706da5fc97.csa,1266,1,,1,1,1,100,TORYO,王位戦,角換わりその他,2025/10/03 10:00:00,2025/10/03 16:55:00,及川拓馬 七段,山川泰熙 四段,d23d9e72c04bcb40a3aa8574cd97c8d1f00657fc
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\ce3dfa3f4e7a442fb1637511972850691902ce50.csa,1362,1,,1,1,1,112,TORYO,竜王戦,角換わりその他,2020/08/25 10:00:00,2020/08/25 21:32:00,丸山忠久 九段,羽生善治 九段,94b6bb9d2a9024cb2de2b2582fd9e4643d550a2e
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\ce3f4259415f94abf40b8d3a9527f264eb1e2410.csa,1545,1,,1,1,1,136,TORYO,竜王戦,三間飛車,2023/12/21 10:00:00,2023/12/21 21:23:00,服部慎一郎 六段,杉本和陽 五段,0fcb6b8c98aa4bca88d2d4da36202db127d7d3ac
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\ce3f824c5836ddee185996bebfaac3c00692c712.csa,1619,1,,1,1,1,146,TORYO,竜王戦,矢倉,2021/07/02 10:00:00,2021/07/02 22:45:00,佐藤天彦 九段,梶浦宏孝 七段,ef61cdec214a2a233b7262e5dfa6998b232a3c57
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\ce4b6fb4060fd6b08eaad8df36eba06e4e6df315.csa,1409,1,,1,1,1,119,TORYO,棋聖戦,相掛かり,2019/05/09 10:00:00,2019/05/09 12:39:00,松本佳介 六段,佐藤秀司 七段,8e82d05313a2bd36b39f971c07ded519db6951d8
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\ce4f99e9d1910adfaae4d0c03c83cd84b76a4217.csa,1294,1,,1,1,1,105,TORYO,順位戦,三間飛車,2025/06/17 10:00:00,2025/06/17 20:50:00,出口若武 六段,古森悠太 五段,f142999f5d45ce57b23a482f547c9235488c36fd
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\ce54a1146639ed50f08307e4284793741170d187.csa,1081,1,,1,1,1,78,TORYO,棋聖戦,相掛かり,2024/11/22 10:00:00,2024/11/22 17:08:00,高見泰地 七段,伊藤　匠 叡王,2064e97b2635ba930bbda2528de4614e89b79e7b
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\ce6aeb49f7a0671b579dc71eb2d04f1ae2eb192a.csa,1523,1,,1,1,1,134,TORYO,棋聖戦,矢倉,2024/01/26 10:00:00,2024/01/26 18:18:00,木村一基 九段,藤森哲也 五段,ea80e5187def7d77e77c7b8a49209ac288b7d373
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\ce6b2a4173a69c65a2ebc749d23bbe6b944bbacc.csa,1499,1,,1,1,1,131,TORYO,王座戦,矢倉,2020/04/08 10:00:00,2020/04/08 21:37:00,行方尚史 九段,髙見泰地 七段,a6dbd4dfed4f789d3708cb754c7ebfea1d840000
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\ce6e210587c6cb480ddb13e6b39994c97ff6749b.csa,1270,1,,1,1,1,102,TORYO,王座戦,三間飛車,2021/08/26 10:00:00,2021/08/26 21:13:00,古森悠太 五段,船江恒平 六段,3dbffd8c4c1bdedd8cfa3cb401ac1cba76a112d2
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\ce7f9135afe6da77972cb5e2c569924f55edd512.csa,1187,1,,1,1,1,92,TORYO,王座戦,矢倉,2020/02/17 10:00:00,2020/02/17 20:37:00,中川大輔 八段,近藤誠也 六段,0dbadcc0c128b112c2cfd5e3f8a359eb220aa730
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\ce80c1d8b8c3941f5f90a775333ef33181091bd0.csa,1315,1,,1,1,1,108,TORYO,順位戦,矢倉,2025/07/10 10:00:00,2025/07/10 21:35:00,高橋道雄 九段,星野良生 五段,e0b4e3f3b5e205c870b51cfe6dd91e82c9111c8a
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\ce88bd313c8b838ef0eb7c1ce719f6abda7f637d.csa,1384,1,,1,1,1,120,TORYO,名人戦,中飛車,1974/05/09 9:00:00,,中原誠,大山康晴,a9a209e7e434fc6de355fc7c717607bd9f3dd9fe
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\ce88da1fb3de4ab9d2575eb76c88010bbc6a0b06.csa,998,1,,1,1,1,70,SENNICHITE,名人戦,矢倉,1959/04/16 9:00:00,,升田幸三,大山康晴,80abc737b492241e2eb5304790ee99258ad01a1b
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\ce8b37b9ce6bea8b946e20bde4c22010bd502015.csa,1197,1,,1,1,1,91,TORYO,王座戦,角換わりその他,2024/10/30 10:00:00,2024/10/30 20:35:00,三枚堂達也 七段,千葉幸生 七段,429f00b3a317a66917d2b17712e80edcac93b7fb
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\ce8bba88396a791d4c45315809b04c7d1a114651.csa,1412,1,,1,1,1,128,TORYO,棋王戦,,2014/11/18 10:00:00,,深浦康市,羽生善治,7693ac40f768c7016dd091734ac91d577cf4d96b
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\cea801fa85fbf779252229cf89d9e550c3d92ed7.csa,1684,1,,1,1,1,152,TORYO,順位戦,角換わりその他,2024/11/08 10:00:00,2024/11/09 0:24:00,渡辺　明 九段,佐々木勇気 八段,d7627e12639d6660ed29840921a1bdd5be186260
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\cea8113565265e09a07973db7946750a7c5b3e61.csa,1361,1,,1,1,1,113,TORYO,棋聖戦,四間飛車,2021/08/16 10:00:00,2021/08/16 12:31:00,井出隼平 五段,青嶋未来 六段,b65d86acb6923faffbaba7ca776d5e27ef4ec67f
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\cea86e95f38c733cd8eefcc6192da3e8fe4e78c5.csa,1246,1,,1,1,1,99,TORYO,順位戦,四間飛車,2025/07/10 10:00:00,2025/07/10 19:55:00,阪口　悟 六段,上村　亘 五段,76eebc301e50aebda696cfe6e5e972e20db8991b
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\ceadcc8521a3813a379de0a0c37348a90121f062.csa,1596,1,,1,1,1,142,TORYO,王将戦,四間飛車,2025/03/24 10:00:00,2025/03/24 16:58:00,戸辺　誠 七段,佐々木大地 七段,b72353370aa0c7a1cd78c026eaa15e7c16e43e55
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\ceb8ad96a7aef0d1cd71cf337257767f41e7f4b9.csa,1425,1,,1,1,1,121,TORYO,棋王戦,四間飛車,2023/01/09 10:00:00,2023/01/09 17:13:00,横山大樹 アマ,室岡克彦 七段,35ed36fad0355a64ef593ed5428e03eecb140597
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\cec5f4f4b2effbdbce08bf9640474c376101f2d4.csa,918,1,,1,1,1,58,TORYO,竜王戦,相掛かり,2021/06/28 10:00:00,2021/06/28 13:33:00,田村康介 七段,星野良生 五段,8d14ca0bc467540164699aeb3e9a58c05bfd394a
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\cec7a461681e743d3413a74135382c55b730425b.csa,1438,1,,1,1,1,132,TORYO,王将戦,,2015/07/31 10:00:00,,阿部隆,稲葉陽,bbd6137e326b075d0f96b84011cf1aa24b2449be
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\ced3ed71c5a8958620e00b398edd5e8ae1ab39ff.csa,1361,1,,1,1,1,113,TORYO,王座戦,相掛かり,2022/01/14 10:00:00,2022/01/14 20:19:00,服部慎一郎 四段,池永天志 五段,4cabcb555bed1e4326ea825a97b1016098131f28
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\cee3aaf2fdb502d6aad882febe4559c99c9e6778.csa,1222,1,,1,1,1,97,TORYO,王将戦,角換わり,2015/03/12 13:30:00,,渡辺明,郷田真隆,6b11c319ba1d1efa205b7349da70195119805b81
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\cee77d970c9f19acafb99441c37c58dda9de6c98.csa,1440,1,,1,1,1,124,TORYO,竜王戦,雁木,2025/11/17 10:00:00,2025/11/17 21:28:00,井田明宏 五段,大橋貴洸 七段,b29a53214851c32fc1e931079a6fa0463909adcf
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\cee8ce83ae1f6f9f83b9d29f1e27458478e558a7.csa,1526,1,,1,1,1,134,TORYO,王位戦,三間飛車,2023/09/19 10:00:00,2023/09/19 18:50:00,久保利明 九段,糸谷哲郎 八段,ec0653ae8716d8119850c644f7ba9ce7308c23ca
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\ceeae2052abd95553a2169fdf11d1091a252d0e4.csa,1669,1,,1,1,1,150,TORYO,王座戦,角換わり腰掛け銀,2023/04/10 10:00:00,2023/04/10 21:19:00,高野智史 六段,高見泰地 七段,247a4f4066b9562d163eb8f1cbaa833ca3057b1b
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\cef92ffa1a29712072014cd6f74c8fa0a3fff3d5.csa,1382,1,,1,1,1,116,TORYO,王将戦,三間飛車,2022/03/22 10:00:00,2022/03/22 16:26:00,西川和宏 六段,出口若武 五段,2f73e1a98316426030a982cf8a14bce330499a49
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\cef9e39a0eaeff3762b873d1332cbd196c85b552.csa,1525,1,,1,1,1,132,TORYO,棋王戦,一手損角換わり,2025/06/05 10:00:00,2025/06/05 17:48:00,石井健太郎 七段,糸谷哲郎 八段,c26dff95bfb5d1190ab1337c7480f8dc0c05c793
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\cf017c27534055c31d21b6fc1487a4f9335ac7a4.csa,1542,1,,1,1,1,136,TORYO,順位戦,三間飛車,2024/11/13 10:00:00,2024/11/13 23:34:00,渡辺和史 七段,久保利明 九段,c2882d70fa6724984513524546ff425702c49752
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\cf08896a49514aef0e11b594e199005719181262.csa,1577,1,,1,1,1,140,TORYO,竜王戦,横歩取り,2020/12/18 10:00:00,2020/12/18 22:51:00,深浦康市 九段,松尾　歩 八段,c22a4b1ec7d448bfd2bce15d6b6948993d73ecbb
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\cf0e03dad6f833813fecd878fe139036a6f1a04d.csa,1144,1,,1,1,1,87,TORYO,王位戦,雁木,2023/08/22 10:00:00,2023/08/22 19:10:00,折田翔吾 五段,古賀悠聖 五段,aa300bdf899581f5343bfc557d1ad05dcd997fca
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\cf132b4a16d438c0ef1d9cec3f8596380c8f13ef.csa,1016,1,,1,1,1,73,TORYO,王位戦,角交換その他,2016/12/27 0:00:00,,佐藤天彦 名人,横山泰明 六段,81b74181edc0bbbd34b4358dd0490df276a33f37
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\cf1d5dee6ee947ff2af2c964aa1e3445cb4660d3.csa,1670,1,,1,1,1,155,TORYO,棋王戦,角交換腰掛銀,2017/06/02 10:00:00,,藤井聡太 四段,澤田真吾 六段,aec3af94a0d2da2385c69033be9e28099a3e647a
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\cf240219e1b81a9e15d96972bf9c5709a228e2bb.csa,969,1,,1,1,1,64,TORYO,棋聖戦,相掛かり,2025/03/25 10:00:00,2025/03/25 17:55:00,三浦弘行 九段,永瀬拓矢 九段,2493c4141750dc2e23bb97f952adfe6e3a2c43ee
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\cf2dde02710fae5d25077fabb4ea956a1639d8f9.csa,1768,1,,1,1,1,162,TORYO,王将戦,角換わり腰掛け銀,2023/11/22 10:00:00,2023/11/22 18:50:00,永瀬拓矢 九段,佐々木勇気 八段,e5e0fc3930bf5c9e888a891bf516fa97be77eac9
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\cf3fcc13f5f1741ca763ce7d3d41632e250821d5.csa,1054,1,,1,1,1,75,TORYO,棋王戦,相掛かり,2023/03/15 10:00:00,2023/03/15 16:34:00,村田顕弘 六段,平藤眞吾 七段,3396b086a984dafddef9e2533825a6717516e17d
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\cf55729d8fa214a674ba06252a29a4881f4833a1.csa,1321,1,,1,1,1,108,TORYO,棋聖戦,三間飛車,2020/02/07 10:00:00,2020/02/07 17:51:00,高崎一生 六段,行方尚史 九段,18451d1054e01b9357828ad61fa30610d10f62b5
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\cf5bf7be50915f94a7bca3ce39310095dde3e194.csa,1387,1,,1,1,1,117,TORYO,王将戦,矢倉,2025/02/24 10:00:00,2025/02/24 15:55:00,行方尚史 九段,本田　奎 六段,7fb2608f82ca9decc0de621f26d67acdb333fb65
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\cf5c0b9bf89d84b65098c763c459ae5178a9c7ed.csa,1120,1,,1,1,1,91,TORYO,名人戦,中飛車,2011/05/06 9:00:00,,森内俊之,羽生善治,9c4a5e722e2e6f094da48264a65106c2c61e57af
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\cf637ddc52ff079577058a3eec00d510c60dad44.csa,1506,1,,1,1,1,130,TORYO,棋聖戦,角換わりその他,2022/12/19 10:00:00,2022/12/19 17:55:00,梶浦宏孝 七段,羽生善治 九段,5a549777119997923785bf4b78533e408af8ab48
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\cf647c1a1eb5da0b0a07d0c3be8c196b1fb1aa65.csa,1100,1,,1,1,1,80,TORYO,王位戦,その他の戦型,2024/10/04 10:00:00,2024/10/04 17:22:00,長岡裕也 六段,稲葉　陽 八段,de6f6a5f62bda00cd5ae8bbb9cb6e30ec2b29d2e
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\cf8f4e87427f7e93ac26c80a8c70795beaba774b.csa,955,1,,1,1,1,63,TORYO,竜王戦,矢倉,2022/02/10 10:00:00,2022/02/10 19:58:00,森内俊之 九段,増田康宏 六段,8face873dd6e565260238445b2790b7484d9726e
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\cfa480f04c7b3406e469d74d610b930f00e5e9cb.csa,979,1,,1,1,1,66,TORYO,棋聖戦,矢倉,2022/05/17 10:00:00,2022/05/17 11:16:00,福崎文吾 九段,服部慎一郎 四段,f1a759e3131afa625e26827f5f0fd10bdf432a88
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\cfab509cc0ecc6db7945ecdf1f23790ebd557248.csa,1169,1,,1,1,1,89,TORYO,王位戦,三間飛車,2024/09/20 10:00:00,2024/09/20 17:36:00,千葉幸生 七段,先崎　学 九段,bc12a179008e53dd9f155c25eef96b07e6ae012b
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\cfac0558041a50aa21094d2c77c0a4e53abd70a8.csa,1174,1,,1,1,1,93,TORYO,名人戦,相掛かり,1937/11/04 9:00:00,,花田長太郎,金子金五郎,02a3a5eeb7b5100a2f4bb180c7408c7480997d3b
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\cfaf66642d80641c84031da6ec000e4b90cf5e7a.csa,1422,1,,1,1,1,122,TORYO,棋聖戦,中飛車,2016/11/04 14:20:00,2016/11/04 18:19:00,南芳一九段,菅井竜也七段,59e796eb8cc346454791ef0e0307ef3fdab51dce
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\cfc057c4b7a5d368506f1bae03e43c93af463c7d.csa,1076,1,,1,1,1,77,TORYO,棋王戦,その他の戦型,2020/11/05 10:00:00,2020/11/05 17:01:00,糸谷哲郎 八段,久保利明 九段,d0a91be1df883ccd68040d1791593af19691ed62
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\cfc24f5f3b936cdeb002702c939cf37cfe404ced.csa,1158,1,,1,1,1,88,TORYO,順位戦,矢倉,2025/07/30 10:00:00,2025/07/30 22:56:00,木村一基 九段,斎藤明日斗 六段,c3b954ec7f0576b3a81554a6c569ca872ba181ec
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\cfcdcde6295b61adadf8e9dfa2d6f6cac75a0fdf.csa,1381,1,,1,1,1,114,TORYO,順位戦,ゴキゲン中飛車,2024/12/04 10:00:00,2024/12/04 22:40:00,久保利明 九段,青嶋未来 六段,0c3299d65fb144dc1b5269a7a82e6d7712b702b5
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\cfd5e191541bbbac12671f2b362a82da654367e6.csa,1295,1,,1,1,1,104,TORYO,棋聖戦,ゴキゲン中飛車,2022/05/11 10:00:00,2022/05/11 12:25:00,古森悠太 五段,狩山幹生 四段,15580c5d602064becf290f61e3fe81a2a341b8b6
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\cfde197adc701a3886ae4c7c53cfb251ef3dbae5.csa,1290,1,,1,1,1,103,TORYO,王位戦,ゴキゲン中飛車,2025/08/28 10:00:00,2025/08/28 17:25:00,羽生善治 九段,近藤正和 七段,ea4cb379d22e9aa142c89531a5239475bdeae44b
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\cfed9c3101b41d9dfab58c868ef4e37637e54bf5.csa,1577,1,,1,1,1,140,TORYO,棋聖戦,相掛かり,2020/10/06 10:00:00,2020/10/06 17:52:00,中川大輔 八段,森下　卓 九段,6666b21a45fda7991e43d7bbda7d8095cec504f1
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\cff26df2e553049d9a4d646412f6d074397f7875.csa,1493,1,,1,1,1,135,TORYO,王座戦,角換わり,2014/07/29 10:00:00,,豊島将之,丸山忠久,25346e98f78f32393b4de53be9943547a0b6be28
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\d007ed1881f107683f4bbfe6deed5c312b1ea310.csa,1165,1,,1,1,1,87,TORYO,竜王戦,角換わり腰掛け銀,2022/03/23 10:00:00,2022/03/23 17:43:00,近藤誠也 七段,梶浦宏孝 七段,4860e2233bda74db4f8e7165b0df862a155d958b
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\d009b4482df3bed98c2132323cdbca5afdc43458.csa,1553,1,,1,1,1,137,TORYO,王将戦,相掛かり,2019/08/07 10:00:00,2019/08/07 18:21:00,三浦弘行 九段,斎藤慎太郎 王座,54b9868fb46fa5f349d139dae1184fc00658f943
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\d00fe41e285dbecb6b441b76642cd295c820b704.csa,1328,1,,1,1,1,119,TORYO,王将戦,,2016/04/15 9:00:00,,石井健太郎,木村一基,3e67e3de09d3dfd220b44acf5a2fe271b7f433d4
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\d013705de9c5ac744cd126666821c389de82719d.csa,1477,1,,1,1,1,138,TORYO,棋王戦,,2015/11/06 9:00:00,,佐藤天彦,佐藤康光,9adb3c8ccdb59d82ff0abd87a294cf2d1a1ca220
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\d017250ec0551033446786d575697ab5ddff0301.csa,1186,1,,1,1,1,90,TORYO,棋聖戦,一手損角換わり,2022/12/19 10:00:00,2022/12/19 15:41:00,服部慎一郎 五段,大石直嗣 七段,ce02913f78f6b3da67488e76e5056759ed81e355
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\d01a298e28ee019f4d7a3c3dd8d5426f8e84e80d.csa,1273,1,,1,1,1,102,TORYO,王将戦,三間飛車,2021/04/05 10:00:00,2021/04/05 17:30:00,屋敷伸之 九段,杉本和陽 四段,2da4e9a70b1ff5ec3e1257af20ca19d9dcd6d572
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\d01ba1cad6898ada1e09f93622069b5b08af804c.csa,1660,1,,1,1,1,150,TORYO,王座戦,四間飛車,2020/02/29 10:00:00,2020/02/29 20:23:00,佐々木大地 五段,鈴木大介 九段,54fbdaf1a9d49079e10b242ff1e6dd2af0205802
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\d01cd499896536038a90a36ddfee9f173f8c8929.csa,1467,1,,1,1,1,127,TORYO,竜王戦,矢倉,2024/04/03 10:00:00,2024/04/03 22:06:00,伊藤真吾 六段,飯島栄治 八段,a412eddc572326250f34790b5be3bfdb165a8ebe
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\d025db41a60310808f2c395c6c8646ac23fe9c3f.csa,1498,1,,1,1,1,129,TORYO,王座戦,角換わり腰掛銀,2018/02/14 16:43:00,2018/02/14 23:22:00,三浦弘行 九段,千田翔太 六段,df50ed90979f569b0baab7f9af506a0cdaaac73a
